Highest Scores 
name tara
point 42
name miraz
point 38
name yusha
point 34
name piyal
point 32
name chandrima
point 28
name sajid
point 24
name fatin
point 20
name saurav
point 16
name tanvir
point 12
name adil
point 8
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
Name parvez
Name 0
asd Name
asd 0
Name oasd
Name 0
sasd Name
asd 0
Name dsf
Name 0
edfd Name
a 0
Name asd
Name 0
asd Name
fdgdg 0
